"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kyrgyz Republic","KGZ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","14.1999998092651","14.5","12.8000001907349","14.1000003814697","14.3999996185303","14","15.3999996185303","13.6000003814697","12.3999996185303","12.8999996185303","19.2000007629395","15.3999996185303","13.5","13.3000001907349","13.6000003814697","13.8000001907349","14.1000003814697","15.3000001907349","14.3999996185303","14","15.1000003814697","13.8999996185303","",
"Cambodia","KHM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","0.400000005960464","1.5","3.20000004768372","3.5","3.79999995231628","4.19999980926514","4.5","4.90000009536743","5.40000009536743","3.5","4.09999990463257","4.69999980926514","3.5","2.40000009536743","1.60000002384186","1","0.5","0.100000001490116","0.899999976158142","0.699999988079071","0.5","0.699999988079071","",
"Kiribati","KIR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","8.69999980926514","11.3000001907349","8.80000019073486","7.5","7.5","8.69999980926514","19.8999996185303","16.7999992370605","13","12.3000001907349","10.1000003814697","11.6999998092651","12","11.6999998092651","11.1000003814697","10.8999996185303","11.1999998092651","11.3000001907349","10.8999996185303","11.6999998092651","9.5","9.5","",
"Kosovo","","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","6.30000019073486","5.30000019073486","4.80000019073486","5.19999980926514","4.90000009536743","4.90000009536743","4.80000019073486","4.69999980926514","5.40000009536743","5.40000009536743","7.5","9","12","12.6999998092651","9.10000038146973","10.3999996185303","12.3000001907349","10.6999998092651","12.1000003814697","24.7000007629395","23.8999996185303","22.7999992370605","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7190293517469","9.94558439851145","10.3179187886813","10.8844532457519","12.5030901932227","12.423418508356","11.7776595404392","12.4792161169079","12.9829249340375","13.552299542089","13.2647913562317","14.1255300897423","14.2957240984834","13.6558225432796","13.2487231343568","12.131039189446","11.4065672844892","10.9478155318762","12.7438432647139","12.4232504229248","11.8852234360224","11.1503140296848","11.0135369647882","",
"Lao PDR","LAO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.80000019073486","7","7.19999980926514","7.40000009536743","5.59999990463257","5.80000019073486","5.69999980926514","5.59999990463257","5.5","5.40000009536743","5.40000009536743","6.19999980926514","7.09999990463257","4.09999990463257","4","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.30000019073486","",
"Lebanon","LBN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","21.2000007629395","20.2000007629395","19.7000007629395","20.5","21.2999992370605","16.2999992370605","21.3999996185303","21.8999996185303","22.3999996185303","21.3999996185303","21.5","22.1000003814697","21.2000007629395","21.7000007629395","22.2000007629395","23.1000003814697","19.2999992370605","17.8999996185303","17.8999996185303","17.7999992370605","17.7999992370605","18.7999992370605","",
"Liberia","LBR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.5","3.5","3.70000004768372","3.90000009536743","3.90000009536743","4","4","3.70000004768372","3.40000009536743","4.19999980926514","4.09999990463257","4","5","4","5.69999980926514","5.09999990463257","4.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","",
"Libya","LBY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7999992370605","36.5999984741211","36.5999984741211","36.7000007629395","36.5","36.7000007629395","36.7000007629395","36.7000007629395","36.7000007629395","36.7999992370605","36.7000007629395","36.7000007629395","36.9000015258789","36.7999992370605","36.7999992370605","36.7000007629395","36.7000007629395","36.5999984741211","36.5999984741211","36.5999984741211","35.9000015258789","43.4000015258789","38.5","",
"St. Lucia","LCA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1424909913203","10.4199645852243","10.7637402172187","11.2791785702769","12.7835265021046","12.6320877287278","11.9752971288035","12.6472045557043","13.3159545656734","13.822341247225","13.5463583597148","14.3708976498564","14.5080121485695","13.858931890857","13.4602353592794","12.3579317902362","11.6515521209265","11.2563487228011","13.1253489176492","12.6980313704638","12.1118264311902","11.364661609433","11.2242999827733","",
"Least developed countries: UN classification","LDC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.55543041747759","9.72875617603334","9.68936414063567","9.78050301448791","9.67507600378992","9.45409164904421","9.75626214695088","9.39612249613661","9.46762645949867","9.80456243512312","9.73173634871149","9.50668110578312","9.04674000711837","8.87832449930795","9.07035981623342","9.61333361654874","9.44516730885987","9.63265202304845","9.94912761915987","9.73470310684518","9.74593841614831","9.85518361928778","9.82892355285504","",
"Low income","LIC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.66370424901372","8.85983875500495","8.81938740875049","8.7759399301339","8.77939898596586","8.88387610328716","9.23430076494373","8.93592365497389","9.01263533096841","9.23056563362099","8.97315102082065","8.79304884442999","8.26557889198477","8.09870712823565","8.27582689029437","8.88017936813035","8.72540574258733","8.95555936272382","9.33851786906557","8.85709964225408","8.78316238374466","8.92391017835977","8.88841432179664","",
"Liechtenstein","LIE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5999984741211","33.7000007629395","28.7999992370605","28.7999992370605","27.7999992370605","26.5","26.2000007629395","21.2000007629395","21.7999992370605","20.2000007629395","20.7999992370605","23.2999992370605","21.7999992370605","21.2999992370605","20.7000007629395","17.1000003814697","16.6000003814697","14","16.8999996185303","16","12.8000001907349","13.5","14.1000003814697","",
"Lower middle income","LMC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2061071379913","11.2239000661525","11.9032710446968","10.9330593037882","10.8644182426078","10.938025419238","11.396639680737","12.0915795545014","12.1787015340683","12.6628154112456","13.0773346844158","13.5933159969813","12.835760559287","12.8854546448053","13.1929090693176","12.8906095969633","11.7828728300126","12.0452581373776","12.0234772699522","12.1680299872722","12.2854842735855","12.5138341227514","12.6177867463498","",
"Low & middle income","LMY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0831453385537","11.3644206625312","11.7974858583091","11.3685942392512","11.595861552375","11.7207195146582","11.9516136240481","12.5267265994876","12.6746010499338","13.0116483832537","13.2027989306161","13.4726895715998","13.0499620331348","12.8416704092789","12.6638106343964","12.293838477082","11.5887245204755","11.9887692597756","12.3771734458651","12.2553118696642","12.2845424940703","12.4723263917648","12.6199763828916","",
"Lesotho","LSO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9000015258789","35.7999992370605","37.7999992370605","36.4000015258789","31.6000003814697","27.5","38.4000015258789","32.4000015258789","26.1000003814697","35.9000015258789","36","32.2000007629395","38","35.5","36.0999984741211","32.2000007629395","26.5","29","30.1000003814697","28.1000003814697","30.5","27.2999992370605","27.6000003814697","",
"Lithuania","LTU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0999984741211","18.8999996185303","21.1000003814697","35.0999984741211","34.5","31.5","28.6000003814697","29.2000007629395","28.7000007629395","29.5","36.5","19.5","22.2000007629395","23.6000003814697","16","9.89999961853027","6.90000009536743","12.5","35.0999984741211","38.5","34.0999984741211","29.7000007629395","23","",
"Luxembourg","LUX","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","4.5","5","8.60000038146973","6.69999980926514","10.1999998092651","5.59999990463257","5.90000009536743","6.40000009536743","5.5","7","5.30000019073486","9.69999980926514","12","11.6000003814697","17","13.6999998092651","12.5","16.6000003814697","17.7999992370605","13.3000001907349","18.6000003814697","19.5","",
"Latvia","LVA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7000007629395","22.8999996185303","22.1000003814697","27.1000003814697","21","20.6000003814697","25.3999996185303","27.6000003814697","26.2000007629395","21","23.8999996185303","25","13.8000001907349","15","11.8999996185303","10.5","11.3000001907349","13.1999998092651","37.7999992370605","35.7000007629395","31.2000007629395","27.5","19.1000003814697","",
"Macao SAR, China","MAC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","4.09999990463257","4.19999980926514","6.19999980926514","7","8.30000019073486","9.80000019073486","13.3999996185303","15.5","14.1000003814697","15","16.2999992370605","18.3999996185303","14.3000001907349","10.8999996185303","8.5","8.69999980926514","7.69999980926514","9.80000019073486","7.5","7","6.19999980926514","3.40000009536743","",
"St. Martin (French part)","MAF","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2999992370605","18","17.6000003814697","17.2000007629395","16.7999992370605","16.5","16.1000003814697","15.8000001907349","22","21.3999996185303","19.7000007629395","17.8999996185303","17.2999992370605","15.8000001907349","16.2000007629395","17.5","17.8999996185303","19.2000007629395","18.7000007629395","18.2999992370605","18","18.2999992370605","19","",
"Monaco","MCO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15","14.6000003814697","14.3999996185303","14.1999998092651","14","18.5","12.1999998092651","27","16.7000007629395","18.5","17.5","19","21.5","19.2000007629395","17.8999996185303","14.8999996185303","10.3000001907349","15.6999998092651","19.8999996185303","14.3000001907349","12.8999996185303","16.1000003814697","",
"Madagascar","MDG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","4.30000019073486","3.40000009536743","5.30000019073486","3.79999995231628","3.40000009536743","2.20000004768372","2.09999990463257","1.70000004768372","1.79999995231628","4.5","5.40000009536743","6.59999990463257","4.09999990463257","1.70000004768372","4.19999980926514","4.69999980926514","5.09999990463257","6","5.80000019073486","5.69999980926514","5.30000019073486","4.69999980926514","",
"Maldives","MDV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.1000003814697","17.2000007629395","17.7000007629395","17.7000007629395","17.3999996185303","17.2000007629395","17.2999992370605","17.7000007629395","17.3999996185303","17.1000003814697","16.7999992370605","16.5","16.7999992370605","16.1000003814697","15.5","17.1000003814697","16.7999992370605","17.2999992370605","17.7000007629395","17.7999992370605","17.7000007629395","18.7000007629395","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8698303648138","23.4414514226124","23.9249584859261","23.7122580338229","23.883018528405","23.0103010892031","22.3542142430655","22.3831827328797","22.0442862389274","24.4043655071697","24.07275135555","25.2845108089147","25.4107650251301","24.2335439088141","22.5238716488988","21.6341142680235","20.6057794734649","19.9425838261903","19.684502073088","20.5444837935498","23.3271838421908","23.8526489898106","23.7911416993061","",
"Mexico","MEX","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5","4.80000019073486","6.30000019073486","9.10000038146973","7.5","5.59999990463257","5.09999990463257","2.90000009536743","4.5","3.70000004768372","4.90000009536743","5.09999990463257","6","6","5.40000009536743","6.19999980926514","6.19999980926514","9.69999980926514","9","9.60000038146973","9.19999980926514","8.60000038146973","",
"Marshall Islands","MHL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5401505479533","11.7068498485604","12.2144880441973","11.7402383379798","12.0085696937009","12.1449359679305","12.3655830716473","13.0827679411766","13.249259724776","13.6109507210809","13.8777005611809","14.22229087835","13.8182110922747","13.6054776846084","13.3738075179118","12.8499060518402","12.0592468629188","12.4930689509233","12.8904004641291","12.8411741645518","12.9039130150371","13.1193678206281","13.3230999044847","",
"Macedonia, FYR","MKD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","52.2000007629395","50.7000007629395","55","52.4000015258789","60.0999984741211","61.5","70.1999969482422","63.5999984741211","58.2000007629395","55.4000015258789","58.0999984741211","65.4000015258789","65","63.0999984741211","58.9000015258789","57.4000015258789","55.7999992370605","52.7999992370605","53.7999992370605","55.7999992370605","55.2000007629395","52.9000015258789","",
"Mali","MLI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.5","8.5","8.60000038146973","8.80000019073486","8.5","8.19999980926514","8.39999961853027","8.10000038146973","8.19999980926514","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.19999980926514","8.39999961853027","8.30000019073486","8.39999961853027","7.90000009536743","7.90000009536743","8.30000019073486","8.30000019073486","",
"Malta","MLT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.6000003814697","15.6000003814697","15.6999998092651","18.7000007629395","15.6999998092651","14.3999996185303","13.1000003814697","18.1000003814697","13.1000003814697","20.2999992370605","16.2999992370605","15.6000003814697","18.7999992370605","17.6000003814697","17","15.6999998092651","13.3999996185303","15.6000003814697","14.5","14","14.1000003814697","15.8000001907349","",
"Myanmar","MMR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.80000019073486","9.39999961853027","8.30000019073486","8.10000038146973","8.30000019073486","8.19999980926514","8","8.10000038146973","8.10000038146973","8.10000038146973","8.19999980926514","8.89999961853027","8.80000019073486","8.80000019073486","8.69999980926514","8.60000038146973","8.89999961853027","",
"Middle East & North Africa (developing only)","MNA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1491471412807","23.6704208248494","24.2414763695042","24.1256479539045","24.4036061535467","23.6525124160427","22.7695694698563","22.7852301257415","22.4765099699916","25.0931549167536","24.6000844656994","25.7971073741546","26.0086996637944","24.7551320605621","22.9710639374282","21.5363950985037","20.8121154414866","20.2912147640215","20.0660509417402","21.1112240040705","24.2355079472162","25.0737875082914","24.995753291137","",
"Montenegro","MNE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34.9000015258789","32.9000015258789","40.5","35.2000007629395","35.7999992370605","41","40","40.4000015258789","35.5999984741211","41.0999984741211","40.7000007629395","40.4000015258789","35.4000015258789","35.5999984741211","34.2000007629395","32.7999992370605","32.4000015258789","35.7000007629395","45","35.5","42.4000015258789","41.9000015258789","",
"Mongolia","MNG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","10.1999998092651","9.60000038146973","10.8999996185303","14.6999998092651","11","11.8000001907349","11.5","11.3999996185303","10.3999996185303","11.3000001907349","12.1999998092651","10.8999996185303","10.6999998092651","13.1000003814697","9.80000019073486","10.6000003814697","10.3999996185303","9.5","14.6000003814697","8.19999980926514","9.19999980926514","8.80000019073486","",
"Northern Mariana Islands","MNP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14.1999998092651","14","14","14.1000003814697","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","14","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","13.8999996185303","",
"Mauritania","MRT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","44.5999984741211","44.7000007629395","44.9000015258789","45","45.0999984741211","45.2000007629395","45.2999992370605","45.5","45.5999984741211","45.7000007629395","45.7999992370605","46","46.0999984741211","45.5999984741211","45.0999984741211","44.7000007629395","44.4000015258789","44.5999984741211","44.4000015258789","44.4000015258789","44.5999984741211","44.5","",
"Mauritius","MUS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8999996185303","17.3999996185303","17.7999992370605","18.2999992370605","20.2999992370605","18.2000007629395","16.2999992370605","18.2000007629395","20.2000007629395","17.1000003814697","14.3999996185303","15.5","16.7999992370605","21.6000003814697","20.6000003814697","17.8999996185303","19.5","14.8000001907349","17.6000003814697","19","17.2000007629395","20.2999992370605","17","",
"Malawi","MWI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","12.6999998092651","12.3999996185303","12.6999998092651","12.3000001907349","12.3999996185303","12.3999996185303","12.5","12.5","12.6000003814697","12.6999998092651","12.6000003814697","12.5","12.5","12.6000003814697","12.6000003814697","12.5","12.5","12.5","12.5","12.5","12.5","12.5","",
"Malaysia","MYS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.89999961853027","11","10.3000001907349","8.5","6.90000009536743","6.69999980926514","8.89999961853027","10.1999998092651","8.5","10","10.1000003814697","10.5","10.3000001907349","10.3999996185303","9.80000019073486","10.3000001907349","10","11.1000003814697","10.6000003814697","9.39999961853027","9.69999980926514","10.5","",
"North America","NAC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9858568565516","16.0942660778586","15.2015043450746","13.9316616740348","13.1517647383068","13.2898764190765","12.5855762981161","11.9021938455292","11.0511210149971","10.3627043479234","11.7757204281673","13.3270617080038","13.8603341276874","13.0070231021577","12.8316967829302","11.5411125601635","11.8377678680531","14.5386984765817","20.0904239879811","20.6283055172546","18.5152062410927","17.7112233628061","17.0127698618594","",
"Namibia","NAM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1000003814697","31.2999992370605","31.3999996185303","30","30.7999992370605","31.6000003814697","32.7000007629395","35","37.2000007629395","42.0999984741211","39.9000015258789","31.7000007629395","39.5","37.2999992370605","35.4000015258789","39.4000015258789","32.5999984741211","55.4000015258789","47.7000007629395","40.7999992370605","35.7999992370605","29.2999992370605","29.8999996185303","",
"New Caledonia","NCL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","7.30000019073486","7.19999980926514","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.30000019073486","7.19999980926514","7.30000019073486","7.19999980926514","7.19999980926514","",
"Nigeria","NGA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","13.6999998092651","13.8000001907349","13.8000001907349","13.6999998092651","14","13.8999996185303","13.8999996185303","13.8000001907349","14","14.1999998092651","15","14.3000001907349","14.3000001907349","14.1000003814697","14.1000003814697","14.1000003814697","14.1000003814697","14.1000003814697","14.1999998092651","14.1000003814697","14.1000003814697","14","",
"Nicaragua","NIC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","4.30000019073486","4.40000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","6.40000009536743","4.5","3.29999995231628","3.79999995231628","4.19999980926514","11","9.30000019073486","7.90000009536743","8.10000038146973","7.30000019073486","8.10000038146973","8.60000038146973","10.3000001907349","10.1999998092651","9.80000019073486","8.80000019073486","",
"Netherlands","NLD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","7.80000019073486","11.3000001907349","13.5","11.5","11.1999998092651","9.19999980926514","8.30000019073486","6.59999990463257","4.69999980926514","4.09999990463257","4.40000009536743","6.69999980926514","7.80000019073486","7.90000009536743","6.09999990463257","5.59999990463257","5.5","7.09999990463257","8.89999961853027","7.40000009536743","9","10.8000001907349","",
"High income: nonOECD","NOC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4726586552882","15.0067531068098","15.3669858490676","16.6092719098143","18.3083949661074","18.3482068648107","21.7445223682924","24.6691273403361","21.7399083542754","19.4925377347598","18.2102726967664","16.3471526227917","17.5121340346105","17.0449455630934","15.6579545080106","17.3481560940274","15.5551219407497","14.4639334592369","18.3379586132278","17.4437074731574","16.741428388084","16.1659403227232","15.9624416834351","",
"Norway","NOR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","14.8000001907349","14.3999996185303","12.8000001907349","11.6999998092651","11.6999998092651","10","8.69999980926514","9.5","9.19999980926514","10.1999998092651","12","12.3999996185303","12.5","12.3000001907349","8.5","7.80000019073486","8.30000019073486","10.3999996185303","10.8000001907349","9.39999961853027","10","10.6999998092651","",
