"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Cambodia","KHM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","0.5","1.79999995231628","3.79999995231628","4.09999990463257","4.5","4.90000009536743","5.30000019073486","5.80000019073486","6.30000019073486","4.09999990463257","4.80000019073486","5.59999990463257","4.09999990463257","2.90000009536743","1.89999997615814","1.10000002384186","0.5","0.100000001490116","1.10000002384186","0.800000011920929","0.5","0.800000011920929","",
"Kiribati","KIR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","6.19999980926514","6.80000019073486","5.69999980926514","5.09999990463257","4.40000009536743","6.09999990463257","12.3000001907349","11.1999998092651","8.69999980926514","8.39999961853027","7.30000019073486","8.89999961853027","9.19999980926514","8.60000038146973","8.5","6.90000009536743","7.80000019073486","8.10000038146973","8.69999980926514","7.80000019073486","8.30000019073486","8.89999961853027","",
"Kosovo","","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","3.70000004768372","3.20000004768372","2.90000009536743","2.5","2.90000009536743","2.90000009536743","2.90000009536743","2.79999995231628","3.20000004768372","3.20000004768372","4.5","5.40000009536743","7.19999980926514","10.8000001907349","5.5","6.19999980926514","7.40000009536743","6.40000009536743","7.30000019073486","14.8000001907349","13.8999996185303","12.6999998092651","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1342749916051","14.3953680216921","15.3342893757994","15.3070240275559","18.3798628428515","18.9752285165028","18.3464212756926","19.2242462454367","19.1988887318112","19.8108299994948","19.0106010198844","20.4833764081628","21.5308687600364","20.9795645361094","19.7612616075452","18.6962781801018","17.4995405925936","16.8940487704059","18.8209625057692","18.4960673563985","17.6792937865125","16.9684718571242","16.5938014771004","",
"Lao PDR","LAO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","4.09999990463257","4.30000019073486","4.40000009536743","4.5","3.40000009536743","3.5","3.5","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.79999995231628","4.40000009536743","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.59999990463257","",
"Lebanon","LBN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7000007629395","19.8999996185303","21.2000007629395","22","20.7999992370605","20.1000003814697","23.5","20.1000003814697","20.7000007629395","21.2999992370605","20.1000003814697","20.2000007629395","21","19.7999992370605","20.3999996185303","21.1000003814697","22.2999992370605","22.8999996185303","27.2999992370605","27.2999992370605","27.1000003814697","24.2000007629395","24.2999992370605","",
"Liberia","LBR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.30000019073486","6.40000009536743","6.30000019073486","6.09999990463257","5.80000019073486","5.69999980926514","5.69999980926514","5.59999990463257","6","6.5","5.5","5.59999990463257","5.69999980926514","4.5","5.59999990463257","3.70000004768372","4.40000009536743","5.09999990463257","6.69999980926514","6.59999990463257","6","5.59999990463257","",
"Libya","LBY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7000007629395","60.2999992370605","60.2999992370605","60.5","60.2000007629395","60.5","60.5","60.5","60.5999984741211","60.7000007629395","60.5","60.5","60.9000015258789","60.5999984741211","60.7999992370605","60.5999984741211","60.5999984741211","60.4000015258789","60.2999992370605","60.4000015258789","58.7999992370605","72.0999984741211","77.1999969482422","",
"St. Lucia","LCA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5285664518497","14.8725191771374","15.7213889419998","15.7101921221269","18.6028677499241","19.0933606848749","18.4702586603521","19.2957525547893","19.4583809917303","20.0010655300817","19.1988973786363","20.6475755044973","21.6709226202662","21.0874267377124","19.9307063565185","18.8682092326364","17.6517609044216","17.1163804382786","19.0318908104329","18.6522521216424","17.8332572623757","17.1005653683133","16.7405926856715","",
"Least developed countries: UN classification","LDC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2018179529517","12.2707334860518","11.9564589686612","12.1660475335571","12.1299766269798","11.7610555465509","12.2952101194036","11.9352653027704","12.0647696919508","12.6695366983643","12.314036448109","12.0008083762801","11.4243682535172","11.456719340491","12.5214179379815","12.6723622272017","12.3678007616914","12.5593163644988","13.018022288976","12.7020328593736","12.75896730082","12.7597479299446","12.7693171054126","",
"Low income","LIC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1054937124983","10.2683000679092","9.99804376443766","10.0183379055393","10.1209449132414","10.0455478561294","10.4775372315013","10.0982213368994","10.3619839471849","10.6972101435089","10.4436245460378","10.1323302451051","9.4418204290616","9.47279349540927","10.4095983976404","10.5916419615694","10.3122955199398","10.5870578246213","11.0665922031375","10.3429284826471","10.4077448537555","10.4855932538931","10.4882351968056","",
"Liechtenstein","LIE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","53","47.5","48.0999984741211","45.2000007629395","43.5","41.4000015258789","32.2999992370605","35","31.2999992370605","32.2999992370605","36.2000007629395","34.2000007629395","35.9000015258789","37.5999984741211","27.6000003814697","27.2999992370605","25","27.6000003814697","24.2000007629395","24.6000003814697","22.6000003814697","24","",
"Lower middle income","LMC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0232840865878","14.3226325501522","15.0671851434357","13.4432964494354","13.789008365885","13.776937974088","14.3680817239168","15.5258552998323","15.0027912391989","15.8663351146371","17.4108860164221","16.2526584981464","15.8341910498228","15.9827066352709","17.0543240703931","16.2147685613469","14.4316572565387","15.0728998303073","14.938134626117","16.1036496889619","16.3390582972803","16.356198277003","16.3631219461118","",
"Low & middle income","LMY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0084833632127","13.0739901464233","13.6709347141517","12.9055173498835","13.5207183094568","13.7324077803931","14.084714001321","14.7957225805376","14.6904915684618","15.2880556851802","15.8947233720102","15.4681536667348","15.1322276991052","14.903999874579","15.3754145702606","14.7334447778328","13.6589977071805","14.1009258684921","14.3961968886435","14.8863544573079","14.9784224682046","15.0542570794972","15.2485503691018","",
"Lesotho","LSO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7999992370605","56.2000007629395","58.5999984741211","56.9000015258789","50.9000015258789","45.7999992370605","59.2999992370605","51.7999992370605","43.9000015258789","56.2000007629395","56.4000015258789","51.5","58.7999992370605","55.7999992370605","56.4000015258789","51.5","43.7999992370605","41.9000015258789","42.7999992370605","41.2000007629395","43.0999984741211","39.9000015258789","41.2000007629395","",
"Lithuania","LTU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8999996185303","15.1999998092651","30.2000007629395","28.7000007629395","28.2999992370605","25.7999992370605","21.7999992370605","18.8999996185303","21","27.2000007629395","24.6000003814697","21.5","32.7000007629395","16.8999996185303","15.3000001907349","9.60000038146973","10.1000003814697","14.3999996185303","21.5","30.8999996185303","29.1000003814697","21.7000007629395","20.3999996185303","",
"Luxembourg","LUX","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.40000009536743","3.79999995231628","7.30000019073486","7.80000019073486","8.39999961853027","9.10000038146973","7.30000019073486","7.69999980926514","7.09999990463257","5.30000019073486","9","12.1999998092651","22.2999992370605","16.1000003814697","15.1999998092651","17.7000007629395","24.1000003814697","17.7000007629395","10.3000001907349","20.7999992370605","18.2999992370605","18.8999996185303","",
"Latvia","LVA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.7999992370605","22.1000003814697","26.1000003814697","22.5","22.7000007629395","26.6000003814697","26.1000003814697","19.5","21.7999992370605","21.3999996185303","26.1000003814697","23.1000003814697","25.7999992370605","16.2000007629395","14.6000003814697","10.1000003814697","13.1000003814697","28.5","33.7999992370605","30.7000007629395","29.2000007629395","21.7000007629395","",
"Macao SAR, China","MAC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","3.40000009536743","3.20000004768372","5","5.40000009536743","6.09999990463257","6.69999980926514","7.90000009536743","8.19999980926514","6.59999990463257","7","7.59999990463257","8.5","8.10000038146973","6.09999990463257","5.69999980926514","3.90000009536743","4.30000019073486","5.90000009536743","3.40000009536743","4.69999980926514","4","4","",
"St. Martin (French part)","MAF","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","15.8999996185303","15.6000003814697","15.3000001907349","15.1000003814697","14.8000001907349","14.6000003814697","14.3000001907349","16.7000007629395","16","16.6000003814697","16.8999996185303","15.8999996185303","14.3999996185303","14.3999996185303","14.1000003814697","15.5","16.2000007629395","16.2999992370605","16.2000007629395","17.2999992370605","19.1000003814697","16.8999996185303","",
"Monaco","MCO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1999998092651","14","13.8999996185303","13.8999996185303","13.8999996185303","14.3999996185303","16.2999992370605","12.6000003814697","24.1000003814697","15","14.1000003814697","12.6999998092651","17.1000003814697","17.7000007629395","18.3999996185303","16","13.8999996185303","12.6000003814697","14.8000001907349","14.8999996185303","15.8999996185303","13.5","13.1000003814697","",
"Madagascar","MDG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","5.40000009536743","4.59999990463257","6.09999990463257","4.90000009536743","4.5","3.40000009536743","3.20000004768372","2.79999995231628","2.90000009536743","5.30000019073486","6.19999980926514","7.19999980926514","5","2.79999995231628","5.09999990463257","5.5","5.90000009536743","6.69999980926514","6.59999990463257","6.59999990463257","5.90000009536743","5.69999980926514","",
"Maldives","MDV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9000015258789","33.9000015258789","33.9000015258789","35.0999984741211","35.0999984741211","34.5","34","34.2000007629395","35.2000007629395","34.5","33.7999992370605","33.2000007629395","32.5","33.2000007629395","31.7999992370605","30.5","33.9000015258789","33.2999992370605","34.2000007629395","35.2000007629395","35.2000007629395","34.7000007629395","36.4000015258789","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6731509175395","42.2918871267083","44.4140812594874","43.1153821434904","44.4275358292652","43.0820198916837","41.1227313268747","41.18277368535","37.8674496145305","42.9125299623445","42.9515502025918","41.2154553970922","41.076744582424","39.5550648881432","43.852187061418","41.4651003117242","39.6642603198669","40.4633968658168","40.9599842119976","43.453164980935","47.8143317963868","49.0562721692657","49.3996947899671","",
"Mexico","MEX","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","6","6.19999980926514","8","15.1000003814697","12.1000003814697","10.5","8.60000038146973","6.09999990463257","6.30000019073486","6.59999990463257","8","8.30000019073486","10.8000001907349","7.30000019073486","7.5","7.5","8.39999961853027","10.6000003814697","10.1000003814697","10.5","10","10.8999996185303","",
"Marshall Islands","MHL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5517454845895","13.4729438220626","14.2051024819008","13.3350186394452","14.0376929156028","14.3049929178475","14.6562999366292","15.5537359238009","15.399568345097","16.0486881297087","16.8047245509908","16.3627873899705","16.0889961121567","15.8204312615125","16.2182767331923","15.442416747116","14.2381665687265","14.7176255220591","14.9911438506379","15.7165477006689","15.8365836136678","15.9395382219429","16.2026747263053","",
"Macedonia, FYR","MKD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2000007629395","52","49.2999992370605","55.5999984741211","55.2999992370605","62.5","60.5","74.5","61.7999992370605","62.5","57.9000015258789","59.0999984741211","66.5999984741211","65","62.2000007629395","60.9000015258789","58.2999992370605","57.5","59.5","53.4000015258789","54.9000015258789","51.7000007629395","51","",
"Mali","MLI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6999998092651","15.1000003814697","15.1999998092651","15.6999998092651","15.1000003814697","14.6000003814697","14.8999996185303","14.5","14.6000003814697","14.8000001907349","15","15.3000001907349","15.6999998092651","15.1999998092651","14.6000003814697","15","14.6999998092651","14.8999996185303","14","14.3000001907349","14","14.3999996185303","",
"Malta","MLT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","12.6999998092651","12.8000001907349","13","15.8000001907349","13","13.1999998092651","10.1999998092651","13.6999998092651","10.1999998092651","14.3000001907349","13.8999996185303","19.2999992370605","17.7999992370605","16.1000003814697","14.5","11.5","10.1000003814697","12.8000001907349","11.6000003814697","14.1000003814697","14.6000003814697","12","",
"Myanmar","MMR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","10.6000003814697","10.5","10.5","10.6000003814697","10.6999998092651","11.1000003814697","10.3000001907349","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.3000001907349","10.6999998092651","10.6999998092651","10.6000003814697","10.6000003814697","10.5","10.8999996185303","",
"Middle East & North Africa (developing only)","MNA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4943441511416","43.0252542845728","44.8030370854844","44.4438330554671","45.2261509749505","43.4270013637595","41.2639505962587","41.2681066624255","39.337684059906","44.7171635003374","44.7744214537492","42.3017684938582","41.1489724543609","39.5067744820365","44.33163750451","41.8731172958156","40.2325877816348","40.8672149469787","41.2471952276281","44.1574328915476","49.158858571272","50.3311926825233","50.796274366614","",
"Montenegro","MNE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8999996185303","33.7000007629395","45.7000007629395","43.9000015258789","34.4000015258789","35.7999992370605","43.0999984741211","41.7000007629395","44","35.4000015258789","42.9000015258789","43.5","44","34.7999992370605","35.2999992370605","32.2000007629395","45.7999992370605","28.5","35.7999992370605","47.4000015258789","40","39.7999992370605","40.5","",
"Mongolia","MNG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","8.80000019073486","9.69999980926514","11.1999998092651","13.6999998092651","11.1999998092651","11.6000003814697","11.5","11.3999996185303","10.8999996185303","11.3999996185303","11.8999996185303","10.3000001907349","12","12.3000001907349","9.89999961853027","13","8.60000038146973","10.5","13.6000003814697","10.1000003814697","10.3999996185303","9.69999980926514","",
"Northern Mariana Islands","MNP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","15.6999998092651","14.5","14.6999998092651","15","13.8999996185303","14.3000001907349","14.1999998092651","14.5","15","14.1000003814697","14.3000001907349","14.6000003814697","14.3999996185303","14.3999996185303","14.3999996185303","14.5","14.5","14.6000003814697","14.5","14.5","14.5","14.6000003814697","",
"Mauritania","MRT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39.2000007629395","39.2999992370605","39.4000015258789","39.5","39.5999984741211","39.7000007629395","39.7999992370605","39.9000015258789","40","40.0999984741211","40.2000007629395","40.2999992370605","40.4000015258789","40","39.5999984741211","39.2000007629395","39","39.7999992370605","38.9000015258789","38.9000015258789","38.7999992370605","38.7000007629395","",
"Mauritius","MUS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8999996185303","30.6000003814697","30.3999996185303","30.1000003814697","26.7000007629395","27.1000003814697","27.6000003814697","27.1000003814697","26.7000007629395","24.6000003814697","22.7000007629395","24.3999996185303","26.6000003814697","31.6000003814697","34.4000015258789","30.3999996185303","30.5","24.6000003814697","25.5","28.5","27.7999992370605","28.2000007629395","32.2999992370605","",
"Malawi","MWI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8999996185303","15.3000001907349","13.8000001907349","15.6000003814697","13.5","13.8000001907349","14.1000003814697","14.6000003814697","14.3999996185303","14.6000003814697","15.1000003814697","14.6000003814697","14.3000001907349","14.3000001907349","14.6000003814697","14.6000003814697","13.8999996185303","14","13.8999996185303","14.1999998092651","14.3000001907349","14.5","14.3999996185303","",
"Malaysia","MYS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30000019073486","11.1999998092651","12.5","11.6000003814697","9.60000038146973","7.80000019073486","7.59999990463257","9.10000038146973","9.39999961853027","8.5","11.3000001907349","11.3999996185303","11.8000001907349","11.6000003814697","11.6999998092651","11.1000003814697","11.1999998092651","11.5","12.1999998092651","11.6999998092651","10.8000001907349","10.8999996185303","11.8000001907349","",
"North America","NAC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8098943274343","13.5986639697967","12.7870686027379","12.076800365328","12.0369517913931","11.7244130197596","11.3276671994033","10.3478920793034","9.98809640946573","9.31965348217945","9.83322141841852","11.4378965179489","11.6283496920212","11.2660133855383","10.4094241930922","9.94708105426745","9.62831146287105","11.3484997964655","14.8436042166074","15.7485733425639","15.5591621328495","14.7737149207343","14.0219773474284","",
"Namibia","NAM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2999992370605","39.5","39.7000007629395","34.2000007629395","36.2000007629395","38.0999984741211","41.2999992370605","42.4000015258789","43.5","46.0999984741211","46.7999992370605","40.5999984741211","44.7999992370605","47.7999992370605","43.0999984741211","47.2999992370605","41.2000007629395","64.6999969482422","55.7999992370605","47.7999992370605","44.9000015258789","40","39.0999984741211","",
"New Caledonia","NCL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.09999990463257","5.80000019073486","5.69999980926514","6.09999990463257","5.69999980926514","5.90000009536743","5.40000009536743","5.80000019073486","6","5.59999990463257","5.69999980926514","5.59999990463257","5.90000009536743","5.59999990463257","5.69999980926514","5.80000019073486","5.5","5.90000009536743","5.59999990463257","5.80000019073486","5.69999980926514","5.69999980926514","",
"Nigeria","NGA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","13.3999996185303","13.3000001907349","13.3999996185303","13.3999996185303","13.3000001907349","13.3000001907349","13.3000001907349","13.3999996185303","13.3000001907349","13.3000001907349","13.1000003814697","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.3000001907349","13.1999998092651","",
"Nicaragua","NIC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.30000019073486","6.59999990463257","5","5.19999980926514","5.40000009536743","5.59999990463257","9.60000038146973","6.59999990463257","4.69999980926514","5.40000009536743","6.09999990463257","16","13.3999996185303","11.1000003814697","9.69999980926514","9.60000038146973","13.3000001907349","13.8999996185303","16.2999992370605","16.2999992370605","15.3999996185303","13.5","",
"Netherlands","NLD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","8.60000038146973","9.5","9","12.6999998092651","11.5","10.3000001907349","9.30000019073486","8.19999980926514","5.90000009536743","4.40000009536743","5","6.5","8","8.30000019073486","7.09999990463257","6.19999980926514","5.30000019073486","6.09999990463257","8.69999980926514","7.69999980926514","10.1000003814697","11.1999998092651","",
"High income: nonOECD","NOC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6206333649208","17.0151559979688","18.9658260184478","19.580396485073","22.8940244923192","23.9024860377388","26.1432075046648","29.1733063725962","25.1188496568251","22.878915262702","20.7895500103566","20.2224180432839","23.5556282044197","23.0842521732523","21.6994950830838","21.6773392594741","19.0061494039279","20.2695449114861","23.943226865856","23.0430669675001","21.8444523456495","22.3236342848005","22.0963269232859","",
"Norway","NOR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","12.3999996185303","13.1000003814697","11.8000001907349","11.6000003814697","12.3000001907349","10.8000001907349","9.19999980926514","9.39999961853027","10.6000003814697","9.89999961853027","10.1999998092651","10.5","10.6000003814697","11.3000001907349","8.60000038146973","6.5","6.90000009536743","8.10000038146973","7.59999990463257","8","7.19999980926514","7.5","",
"Nepal","NPL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.09999990463257","2.40000009536743","2.59999990463257","2.79999995231628","5.09999990463257","4.30000019073486","3.40000009536743","2.09999990463257","3.20000004768372","4.40000009536743","3.40000009536743","2.59999990463257","2.59999990463257","3","3.20000004768372","3.09999990463257","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","",
